23949	23950
18346	18195
17825	19363
18346	22531
18346	19285
20649	23353
22309	20649
17245	20649
17940	20649
23951	22012
23952	20475
23953	40
20997	18204
20997	17415
19514	20997
23954	17512
19240	23955
22952	17940
22191	21903
17193	22191
23956	19792
18195	17474
17474	19380
19988	17474
20964	18435
20794	19622
17341	19622
23451	23959
22895	17508
18730	21430
626	21430
17508	21430
18266	17645
18266	19116
23717	17386
17986	17425
20265	23798
21667	17512
22202	17645
17645	23748
19784	17645
17244	17645
22101	18906
22101	17654
17814	20132
19948	20132
17190	17203
17168	17203
17158	17203
19370	17203
17203	18772
17203	23795
17833	18194
18194	17877
17706	22960
17560	19606
17520	19324
18972	19360
19360	23962
19360	17850
22468	21363
20160	17645
22468	17356
18347	19362
18288	18347
18347	22531
18347	23702
17552	22455
20095	18514
20095	19268
20870	19607
17170	20870
22036	17189
17256	17189
17814	17189
19948	17189
22465	17189
18611	17189
17189	21877
17189	22817
19780	17527
19780	23323
23062	18448
19379	18448
18288	18036
18036	22278
21027	17966
18515	20317
17300	20317
23964	20813
17606	21688
19285	21688
19064	21688
17814	18834
19781	20362
23965	21359
20613	17353
20613	17354
17354	20100
17527	17353
17354	17527
18856	17353
17354	18856
17967	22308
18509	17967
18773	21765
23966	18495
20712	23966
20782	19115
23387	17059
17356	17059
17059	18114
18333	17059
17059	23968
21057	17059
17940	17059
19592	20799
17814	18394
18770	18394
22587	18394
22143	17059
18394	23969
23970	17278
23926	23970
18195	18261
20514	18261
18261	22415
21305	18261
23801	21172
21903	18489
18489	20776
20937	17936
21209	20937
17520	19043
19043	18240
18639	19043
19893	19043
21143	20407
21143	18414
19234	20982
19240	18313
18313	23971
20300	18313
18186	18163
23972	21663
23972	19786
17156	17061
17940	23973
23785	17425
18926	23785
18263	23785
17453	18897
17501	18797
18797	18028
18797	23974
17356	17694
18138	19861
23683	23033
23033	18029
22611	18204
17760	18204
18204	17834
18204	17415
19786	18204
18204	20828
21172	18204
17256	21085
17199	21085
21085	23975
21574	17256
19598	17990
17990	18919
18113	17990
17990	17357
17990	22420
20199	23976
17730	19812
19812	17717
19812	19295
19812	18977
17281	21232
17281	22919
17281	17195
20724	23977
20433	17560
17879	20433
18611	18536
18536	19253
19469	19092
17194	20213
23337	18750
19393	23978
18263	20335
18781	20441
22986	22694
17520	22986
22986	23979
20851	22986
17860	22986
22986	22339
23980	17081
23982	23981
18304	17256
18304	17169
23983	19362
17157	17423
19862	17423
17423	17268
17423	18640
22898	17423
20901	23986
19365	20079
18224	22824
17632	17607
17632	17261
20345	18495
18234	23987
19718	23987
18021	23951
19114	22657
22657	17261
23722	23782
18028	23722
17157	18195
17635	17157
17157	17860
17908	17157
17157	17194
17157	20566
17157	17939
17157	18774
23988	19366
40	23989
23990	19652
18352	21903
22777	21903
18032	21903
17877	17329
17356	17329
17234	18195
17329	17938
18132	22136
19862	537
17168	19725
19725	18491
21618	18491
22611	19281
19281	18491
20608	17834
18977	17387
17190	17635
23994	17190
17190	17816
17190	17877
17730	17190
18639	17190
17879	17190
17190	17938
17341	17190
17190	17512
20639	18029
19701	20168
17711	17168
17814	17168
23925	17168
17168	17817
20705	17168
17466	17168
17168	20444
22430	17168
17168	17194
17168	19114
17168	22980
17168	20259
17168	17885
20514	23995
23034	18742
18742	17535
18742	626
18414	18742
19094	18742
23783	17911
17911	17939
19300	17911
18123	18561
20716	18561
17760	18195
18132	18195
18195	18427
18195	18262
17971	18195
23850	18917
23568	18288
18983	17308
18234	20854
18926	17355
20867	17425
17567	17425
20082	18713
17425	23996
21305	17425
20716	22674
20064	19369
23997	18395
22405	18926
17717	22405
17760	18201
17833	17760
17760	18305
17760	19285
19514	17760
19295	17760
17760	17971
17711	19468
18024	17711
17711	17607
17711	17160
23998	18138
19558	18138
17359	24001
17520	20613
23372	20613
19435	20613
20695	17687
19973	23943
24002	17940
19447	21975
19447	19835
19447	22511
18201	24003
18201	20367
18201	18349
24004	18201
24005	19380
19672	17633
17160	17633
19061	19253
19061	19115
2663	20534
18448	2663
2663	17940
17169	17076
17076	17834
17356	17076
18675	17076
17300	17076
20250	20514
20250	17093
17194	20250
18024	23683
17732	17169
17732	23322
19867	18058
23760	18504
22317	19371
17747	18743
24007	17278
18744	17605
18744	17299
20909	18910
18490	20696
18490	17814
18490	17310
21465	17520
18086	17520
17520	23658
17654	17520
17520	18984
17940	17520
18276	24008
22531	17256
19651	17256
17256	18514
17256	21363
22962	17256
17256	18977
22037	17934
17468	17934
18028	17076
19437	17076
20250	20566
18952	492
23387	19052
19363	19105
17971	18346
23674	23958
17645	20752
20100	17353
17059	21114
21869	23970
17308	17156
21085	40
19812	20813
22060	23337
17632	22562
17833	23991
17308	17945
23150	18561
21932	17760
18138	23999
18362	18201
18077	17732
19592	17256
23960	18194
22816	19052
17825	20218
18515	19059
17474	17850
23530	17645
23961	19606
20255	18036
17059	23748
23043	18394
18225	22440
21297	18288
17234	17157
23488	17234
23985	17551
17308	21903
19862	17834
18713	17438
19893	17168
17268	22405
17467	20046
20250	19893
19936	17940
22317	537
20100	22165
23916	20982
18114	20407
18448	17862
18224	24027
19240	21908
17193	18541
18926	23367
19381	23439
22213	22857
19062	17288
17389	20483
19718	20483
17332	20483
18919	18926
18906	23227
18997	19792
18162	20415
24009	537
19094	17256
17552	17256
18906	24009
24009	17359
20218	21465
20218	537
21293	17081
23296	21293
19592	20184
20160	20100
17288	17605
20164	20514
17834	20776
20776	23271
18514	20776
24011	24012
23227	19363
20159	18460
23176	18460
18460	17299
19290	18769
19124	18769
23528	22465
19290	23660
17278	20696
19282	21090
19282	17468
18893	21221
17194	21221
24013	17416
20982	19910
21172	20982
19437	19283
17833	20251
20251	17940
19283	18491
17814	17278
17814	17299
23783	17814
17814	18772
19672	17814
17814	18458
22840	17814
17814	23671
18773	17169
17169	17356
17169	17885
23911	18023
17415	24014
19371	21326
20049	17892
22239	18077
22239	18429
21144	24015
18750	24016
17638	18750
18873	21593
19015	21677
18262	24017
21573	20165
17468	20028
23289	20028
19974	18352
24018	18352
19751	18435
18435	17607
18435	18027
18435	21957
24020	17466
22750	19124
22750	22573
22750	24021
18045	18097
20200	18097
17356	20137
19432	24022
19064	18925
18448	24024
23107	17833
19835	17822
19295	19835
18781	18286
17762	18076
18076	17687
23143	18076
24026	24025
17392	21025
22585	18224
18224	19124
18224	23803
21464	18288
18288	17415
18307	18288
18288	17687
24023	18448
21771	18288
17551	21795
18163	21932
17586	24028
22585	18187
20259	22585
20326	21128
22332	20049
20199	18906
21464	18240
18109	18906
17268	17278
17278	24029
17278	21298
17278	22980
17278	24030
23874	17278
18086	24003
24031	20176
24032	17940
21838	21038
23387	17861
19240	19124
17299	19240
24033	19240
18077	18025
18077	20990
18077	21305
19300	18077
17390	24034
17535	17199
17535	17527
19382	17535
19132	17570
21968	19235
23761	17268
19421	17392
17388	19235
17388	17415
21172	17388
17833	17194
19066	24043
19184	17438
17438	17637
17391	17438
23797	22980
23797	19094
17938	21779
17860	17815
23192	17761
20753	19235
24029	17466
17466	18024
18123	17318
21767	20362
24047	21767
19172	20035
18380	20035
20035	18611
537	17636
24048	24049
22103	23248
19893	21890
22430	22868
20702	23752
20703	23752
22962	20702
20703	22962
23367	19988
17475	23367
24050	17761
18729	17415
17415	23789
18926	17415
17415	19817
17415	18262
21969	17415
19371	17415
17415	21515
20284	17415
17415	23323
18729	17391
18729	22786
19253	18729
17940	18729
24027	21697
17816	19654
20475	23693
24052	20475
21298	19365
19365	24053
17193	19365
23838	19365
17607	17817
17817	21957
23836	17550
22786	24054
20232	18926
20232	17081
17158	18639
17940	17158
17199	18997
18998	17199
18514	17199
17199	20082
22621	17199
18509	17199
20623	17199
17199	22817
17199	22707
20468	17199
18123	21589
21407	17356
20704	17761
19817	23789
17416	19817
17416	17389
17552	19273
23908	20711
24056	18610
17607	18610
18114	20362
20362	22882
24057	19094
17391	17288
17288	24059
24060	18906
24060	17310
17586	18270
19444	24051
17586	17607
17860	17586
17687	17586
17586	17878
17193	17586
17356	17586
17586	20566
21419	17586
17862	20705
19826	18730
22038	18730
18463	17876
17850	17876
20259	17876
17359	22315
20403	24062
21663	18270
22751	19652
17299	24063
24063	17879
24063	22465
22023	18965
17299	19366
20038	24064
24064	18965
18771	17194
17299	17819
17299	17527
17299	20415
17299	18856
17299	19369
19094	17299
17860	17452
21887	17452
17452	18123
22714	19910
24065	22714
17467	19892
18493	23702
18493	17508
22165	18493
17245	18493
18493	17475
23924	17392
20907	18893
21002	19209
17607	23073
18514	17607
17821	17607
21511	17607
18977	17607
20566	22891
17194	22802
22802	18128
23447	21310
17938	18926
18926	20714
22457	18926
18926	18263
22420	18926
18639	19721
18639	19722
19721	17359
17359	19722
18086	17862
24067	18086
20711	18086
23795	18086
17392	18086
19172	17819
24068	19172
19186	17819
22923	17819
17819	24069
23833	19036
18028	19876
23950	24070
22332	24071
22318	21869
23374	17849
21807	19704
19511	19652
17940	19511
19792	18998
17527	17860
17527	22199
18169	17527
17885	17527
17885	21907
17170	22862
17389	18626
18626	17194
21579	19512
17938	23895
20534	17391
23600	22082
19514	17535
17940	17535
17199	22037
17438	22465
17392	20367
17416	17755
21245	20566
19721	18086
20100	17356
21298	20534
17169	18395
24019	18435
23848	18448
18224	18773
20416	18492
19718	17415
17816	20560
20181	24055
17061	18610
18086	19722
19283	17468
18977	20176
24061	20894
24046	19235
17849	24010
19363	19368
17277	18023
18953	18448
19905	18448
20599	17278
22531	20165
17160	17268
22308	18029
19046	24058
20483	17453
19511	18771
18493	18640
24066	18926
24072	17527
17191	17550
17158	20467
17268	23575
21869	17535
17535	17391
17552	17535
22037	20300
22037	19116
24035	18492
18798	22531
19132	18270
19132	18262
17581	19132
21615	19132
24036	19132
24037	19132
18729	23961
18029	23961
22980	23961
21816	17268
17833	18729
17817	17833
18270	17833
20483	17833
17527	17833
17833	17550
18639	17833
17833	23520
17833	18640
17833	20284
17833	17939
17552	17833
17833	23578
18910	24038
18910	20434
18294	17586
18294	18514
17885	18294
17452	22779
17860	22779
21349	22779
22779	24039
23371	18953
23371	20704
23371	18349
23863	23371
23371	22627
20514	17331
19875	20514
18250	20514
22332	20514
19184	20514
18873	20514
20801	20514
21925	20514
21002	18305
18028	18305
18305	21511
23094	20566
17389	17834
17730	17834
21363	17968
18953	19235
18953	18414
23979	17607
17635	19124
24041	19124
19124	17671
19124	21053
20837	21274
20847	20837
20837	21298
17341	20837
23269	23471
23495	22789
24042	18773
17606	17607
17193	17606
17606	17300
20699	18240
19758	17194
17552	23587
18639	20851
21968	17723
17438	19925
17438	22272
17438	19284
22776	17466
21114	23448
21114	22248
17634	17635
20035	17634
17634	18675
20563	22165
17657	20426
18610	17635
17635	22236
23815	17635
17635	22621
17635	17160
20423	17635
20716	17635
23685	18802
17730	24044
21578	20362
19651	17268
17268	18746
17755	17268
17940	18770
18262	19875
17860	22547
18526	17815
18526	17061
24029	17359
23084	17535
17833	17755
17834	17331
24040	17971
19673	17606
19064	17268
19184	17508
20813	23815
19006	24079
24065	17761
18025	20259
17236	19848
19285	18362
18163	17467
17938	21027
18640	19867
17081	21689
21053	17744
22762	17359
2240	3009
17649	17649
21836	21836
21476	21476
18092	18092
18793	18793
24080	20315
20416	18162
18661	19836
17512	19836
24073	19114
18262	21835
19470	18906
18906	17638
17860	18307
17860	24074
19592	17860
17940	18357
20004	19951
17170	17332
17391	17170
17194	22587
20787	19370
18114	19000
19184	17194
19184	17552
17820	18028
19603	17194
17389	17552
17550	17453
22131	19489
17465	22165
18774	17465
23057	18918
17512	18918
22853	18514
20233	22143
18113	20233
23013	20233
18774	20233
19414	20862
17195	19414
17160	19414
21536	17861
22419	17936
17940	17936
18395	24075
17969	18395
18395	23373
21689	18395
23968	18395
19074	18395
19652	21305
19652	17971
20566	18504
17194	18127
18515	24076
17940	24077
20168	17969
22786	21303
17466	17308
17822	17308
17207	17308
17512	17308
22987	18123
17193	18514
17581	18514
18514	20130
23671	18514
18640	17389
20066	17389
17508	17389
17389	17160
21810	21298
21298	19074
40	722
17191	17552
18893	20828
18893	19543
18919	17392
19706	626
626	20566
20315	17885
17466	19783
17762	17560
24081	17560
20828	17560
22511	40
22894	18893
17723	17332
17466	24083
17466	20862
17466	17235
17466	17468
20828	17466
40	19436
21343	24084
19217	21343
17341	22082
23671	22082
21349	24085
23057	17356
21090	20542
18463	17885
21869	20181
23084	18639
22786	17453
17453	17359
17552	17453
22676	21567
24086	17761
22573	17761
24087	17761
22143	17850
22670	18714
19849	18714
17162	21359
22420	21359
17862	21567
21567	17392
17245	23864
20530	17061
537	20038
18965	537
18169	537
24049	537
20284	18350
21933	24088
19418	20205
17937	21057
17862	21172
24089	20202
18187	23831
20444	22625
24090	20444
21354	19910
17744	19910
20599	17849
18427	19284
18025	21363
18028	20709
18515	17093
17391	17093
22840	17093
17093	19116
23962	19295
18262	17247
18856	20066
19114	18856
18856	20566
18856	17938
21172	18856
18856	22387
20566	21026
23734	22786
22104	18977
17261	23735
17508	19826
18414	23983
21536	18414
21536	22786
20862	18187
22176	22683
18965	24026
21198	17356
20047	17467
17467	18028
20434	17467
17467	17171
22489	19592
24091	19974
24075	23439
22923	17720
21969	20373
19023	18977
17878	20623
19284	18772
19592	19284
17359	19284
22785	22188
17468	19285
19370	17938
19370	17081
17879	18114
17879	24092
19514	19295
20259	17193
17475	17193
18773	17581
17512	17581
24093	17300
18612	17194
17638	20259
19786	17061
17359	21615
22309	18651
21128	23045
17723	22060
24095	18414
19988	24096
18612	18029
18029	18509
18029	21107
17940	21363
20566	17821
23850	17821
17695	17671
17468	19094
17671	20468
22667	22816
19185	17552
17940	19185
21419	22667
17061	18113
19114	24097
18590	23013
18123	18590
19592	18818
21607	19592
20857	18611
20857	19217
20300	17391
22769	23920
19295	22786
20566	20259
19372	18380
21057	18380
19371	24098
23470	21053
19841	19064
19116	19841
22339	23859
22419	17341
17940	24099
24100	21607
24101	22038
17508	17391
17391	23968
17552	17391
17475	17391
18547	17195
17261	20082
20082	20259
21490	20623
17261	18123
22627	21172
23514	21240
19217	19893
20542	20609
18169	18163
21515	17552
24102	22786
17938	24103
17551	17357
20373	24105
23907	21053
18858	17341
17341	17469
17341	17880
22263	18509
18509	24059
17160	17061
22721	17061
17061	19064
24106	19094
19116	19094
19300	21172
20468	21172
17940	23641
17160	23899
20259	17744
20259	17475
17162	17885
23655	17971
17196	17475
17971	20609
18984	19136
22785	17551
18774	17077
19116	19102
19116	19
23578	17512
17940	19064
5955	3009
8048	3009
3009	2382
2240	2240
2240	2382
2240	7297
2240	1236
5955	2382
5956	2382
17172	17172
17443	17443
17265	17265
17504	17504
17521	17521
17764	17764
17867	17867
17991	17991
20403	20848
18247	18247
18272	18272
18676	18676
17992	17992
18198	18198
17979	17979
19954	19954
19328	19328
17214	17214
21244	21244
18223	18223
22470	22470
18382	18382
19211	19211
20488	20488
19346	19346
19244	19244
17714	17714
17942	17942
22730	22730
17447	17447
17071	17071
21552	21552
17406	17406
18946	18946
21487	21487
19349	19349
19713	19713
22984	22984
19756	19756
17326	17326
18982	18982
19994	19994
18106	18106
18587	18587
17132	17132
17983	17983
20809	20809
22274	22274
17280	17280
18083	18083
21068	21068
18934	18934
18935	18935
23180	23180
20941	20941
17656	17656
20107	20107
19089	19089
17408	17408
20913	20913
23546	23546
23041	23041
17625	17625
23412	23412
19278	19278
17899	17899
23642	23642
21489	21489
23700	23700
23705	23705
18108	18108
22334	22334
20896	20896
19280	19280
17984	17984
17231	17231
23792	23792
17947	17947
22253	22253
18161	18161
18560	18560
18035	18035
20360	20360
18924	18924
19091	19091
23002	23002
19717	19717
23042	23042
19378	19378
19052	19052
17234	17234
19040	19040
17387	17387
17425	17425
22405	22405
18138	18138
23043	23043
19951	18918
18162	20284
17195	18362
17359	17849
22817	17849
18414	17293
18873	17529
19849	18772
20259	18495
24094	19371
21027	18276
23246	18163
17885	18028
22786	18111
19706	20082
20862	19116
17359	23747
19371	18773
17469	19093
17194	19786
17194	18113
17356	18112
19074	17341
20234	20234
20343	20343
18554	18554
17165	17165
20454	20454
17869	17869
19748	19748
19749	19749
17266	17266
18473	18473
18403	18403
19615	19615
21100	21100
18531	18531
19333	19333
19832	19832
17613	17613
17614	17614
21880	21880
22014	22014
21804	21804
17514	17514
17089	17089
20444	19414
40	356
3009	5956
17861	17466
19543	18240
17466	24082
23859	20205
18026	19046
18380	19284
18028	18590
17508	18640
17468	20101
20609	24081
19409	17392
20813	18263
21976	17940
20559	20559
17713	17713
18544	18544
23489	23489
23788	23788
18742	18742
17900	17761
17849	17170
17970	22131
18262	23122
21343	17466
20530	17194
17552	17390
23882	17194
19951	18113
18856	19409
18509	21467
22721	17194
18640	17939
20347	18965
17391	17885
20767	17938
17261	17723
20453	17160
18040	18040
22388	22388
22874	22874
18822	18822
19583	19583
23782	23782
20794	17391
18307	19371
21741	23010
24184	425
5971	652
2322	2322
7940	1563
24676	24569
24569	26496
24569	26439
26892	25298
25166	26036
27342	27373
368	24199
368	24261
24270	2516
26892	24454
284	24176
24178	24177
24179	24174
24169	24179
24174	24169
24169	24180
24174	24180
24179	24181
24181	24180
166	24182
24182	323
24187	24190
24183	24182
148	24184
17833	17833
19124	19124
17438	17438
17415	17415
18493	18493
19704	19704
23941	23941
17860	17860
23248	23248
24078	24078
23783	23783
20758	20758
22754	22754
18856	18856
24026	24026
22199	22199
23045	23045
19592	19592
17236	17236
19893	19893
20828	20828
20714	20714
24184	582
24184	24185
24185	148
24187	24186
24186	24188
24186	24189
24189	333
333	24187
24190	333
24191	24187
24189	24191
24189	462
24192	24189
462	333
24187	182
24194	24187
24195	368
24197	24196
24196	369
24199	24199
24202	24199
24203	24204
24203	24205
24204	24206
24207	24206
24208	24203
24208	24206
24209	24203
24209	24206
368	24210
368	24212
368	5971
1052	5971
5971	5961
462	24214
368	24214
1098	161
1098	638
1098	24225
24215	161
24267	24254
24255	1098
24254	1098
1098	1098
24216	1098
1098	750
24217	1098
1098	24218
24225	24218
24256	24257
24257	24258
24258	24256
24257	1098
24217	35
24225	24217
24218	35
35	24219
38	368
368	5978
368	35
24221	24222
24221	24221
369	5978
5971	24223
42	514
514	514
333	333
24227	24171
24227	582
294	24185
24227	294
24259	24228
24259	24259
24229	238
238	24227
24230	238
238	24185
582	24230
582	24185
161	24231
368	24260
368	24171
368	24232
24264	24233
24234	24187
24190	24189
24191	24235
24236	24189
24236	24190
24236	106
24236	24238
24236	24239
24189	368
24189	24241
24241	24190
24234	1098
83	333
644	333
24265	24242
24227	24263
24227	5971
24263	5971
24263	24255
24263	24243
368	368
425	24244
24245	24244
24246	24245
24245	24247
24245	5971
5971	24262
24245	24262
24246	24262
24249	24248
24250	24248
24248	24251
24248	24227
24253	24252
24191	660
24268	284
24178	24268
194	24268
24227	1078
582	953
2145	5912
6691	5910
1002	6691
5483	7853
5912	5483
5483	4409
1002	5483
5483	5483
6703	3870
799	135
4274	2582
7853	6691
2453	923
995	2355
5888	4359
4560	4359
4969	658
868	821
826	2462
868	868
4913	4676
2529	6498
7960	4675
4675	1652
1935	611
1555	1935
995	2295
4760	1563
2477	2477
2477	2473
2477	4159
4411	4411
2475	2475
1563	2475
4411	7566
2473	7566
7566	4159
1563	7566
3839	3839
1563	3839
7566	7940
2473	7940
4159	7940
2473	2473
2473	4159
1593	2473
2302	2473
1749	4159
1749	1563
2474	4159
1563	2474
4411	2791
2791	7566
2791	4159
2791	1563
1471	330
2303	330
2303	1471
2303	985
1618	1618
1549	1618
611	2468
611	2467
944	611
2468	2468
2468	6700
2468	5162
2467	944
2467	1487
2470	1487
2469	944
2368	5989
24569	24569
24569	27373
24673	24569
24569	24457
24569	26997
26126	24569
24569	26829
27268	24569
24569	24907
24569	24643
27422	24569
24569	26844
25911	24569
25424	24569
24569	27051
24569	27010
24569	24728
24569	27016
24569	25582
24935	24569
24494	24569
26777	24569
24569	27185
24569	25429
24569	27200
24569	25463
27115	24569
24569	26908
24569	25005
24569	27385
27301	26242
27301	27342
24486	25114
27342	24486
25477	25016
25926	25477
26100	26892
27492	26892
27097	26892
25877	26892
26892	24944
26892	27268
26892	25524
26892	25054
26904	26892
26892	26521
25971	26892
26892	24935
26036	24841
24528	25384
24378	27083
25891	26892
25384	26892
26892	26557
26892	25552
26892	25583
26846	24509
24509	27342
25463	24509
24731	24532
26036	26183
25058	25058
26472	25058
26863	25058
25098	25058
24510	24510
25406	25406
25406	26766
25050	27086
25530	27393
26217	25541
26907	24528
25487	26907
26907	25037
26907	25937
26178	26907
26445	26907
25258	26907
26697	26907
26447	27273
25531	26100
25531	24889
25531	25870
24607	25531
27460	27373
27373	26184
24622	27373
27373	26739
27373	26176
27373	26188
27116	24885
24354	24334
25244	24334
25333	25464
25023	25464
25711	25464
25970	25464
25464	26233
25464	24550
27350	25464
25464	26436
24286	25464
26342	25464
25464	24816
25464	26909
25685	25464
25464	25033
19706	19706
24169	369
368	24264
25445	25958
25958	24681
24569	24419
25346	25477
26892	26391
26515	26892
25337	25464
25464	26955
26150	25464
24169	24172
284	24178
24188	24187
24196	1078
24207	24203
1098	24267
24236	24187
24244	582
1078	953
1961	1746
799	2322
7566	7566
1471	985
25287	25287
25464	26683
20566	20566
24260	24171
25958	25384
24569	26387
27121	26647
25556	25464
26186	24569
25463	27373
25958	26515
24189	24187
24196	44
24169	24196
24212	24212
24184	24227
24260	24261
24232	24233
368	24169
6587	2322
2791	7940
25084	24569
24569	25839
27400	26892
25378	26907
27373	24383
25422	26668
27385	25464
24201	368
24246	5971
1746	4802
2373	995
26944	25464
26467	25477
24104	24104
17484	17484
21729	21729
19849	19849
24170	24169
24171	24170
24175	284
24176	24178
24178	194
24175	24178
27067	25100
26074	26806
25861	26806
26073	26073
26571	24398
25739	25535
26859	26408
26243	26515
26391	26508
26516	25501
24478	25350
25650	24363
26743	24380
26398	24380
25407	24587
25045	24423
27385	26806
25723	25173
25535	26550
25964	25308
26515	25071
24601	24624
26968	25048
25220	26145
26145	25421
26093	26145
25461	24423
24608	26867
26158	25049
26158	25136
26515	26158
26666	26158
26158	26574
26158	26873
27067	24474
27067	27017
25115	25648
25115	25971
25115	25420
24619	25290
24619	26903
26766	24619
27157	24619
25163	24619
26806	25806
27419	26806
26806	26806
27389	26806
26842	26806
26806	25651
24604	26806
26806	24453
26806	27444
26806	26520
26806	27268
26806	25084
24433	26806
25383	26806
27343	26806
25668	26806
25454	26806
26806	26303
25636	26806
26806	25662
25484	26806
26431	26806
26806	25110
26806	24437
24824	26806
26806	27461
24774	26806
26806	27200
25407	26806
25493	26806
26806	26293
25152	26806
26806	25063
25498	24941
26100	25173
25173	25173
25764	25173
26172	25173
24936	25173
26170	25173
25069	25173
26359	25173
25173	26841
25463	25173
26093	25173
26479	25173
26515	24980
24943	24980
24980	25324
24980	25472
24980	26716
26867	24980
26472	26073
27229	26073
26073	26307
26073	27041
25126	26073
26073	26941
24881	26073
26052	26110
25739	26052
26052	25246
25421	26052
24595	26052
24998	26038
26372	24998
24998	25353
24998	25923
25188	24998
25723	24998
26978	24998
24998	24983
24998	26880
24612	25370
25833	27236
26023	27236
27342	27236
27236	25850
27236	25701
25701	26571
26765	26270
26270	25467
24325	26405
24432	24325
25457	24785
25367	25457
25457	25262
25457	25585
26360	25457
25457	26798
24923	25457
25783	25457
25457	24559
25457	26821
27469	25457
25457	27240
25457	26390
24700	25457
27377	25457
26515	25221
25505	25221
25221	27246
25221	25510
26362	25221
24446	25388
24663	25535
27269	26236
25074	24600
24342	26618
24431	26618
26618	26069
26618	27294
24948	26618
26618	24679
25509	26618
25912	25964
24663	25964
26595	25964
26424	25964
25964	24995
25964	24643
26869	27394
25084	24434
25384	26135
24524	24434
24434	24494
25429	24434
26522	24299
26522	27342
27026	26322
26322	25007
24306	26135
26243	25407
25342	26900
25342	27023
24929	25342
26013	25342
25342	25181
26565	25342
24912	27107
27107	26463
26303	27107
27107	24437
27107	25105
25463	27107
27216	26508
26508	25116
25892	26508
25678	26589
26748	26589
26445	26589
26385	26589
26309	25676
26438	26438
26438	26300
26438	25384
27027	25501
25501	25501
25501	24363
25501	26025
24518	25501
26385	25501
26872	25501
25501	24328
25501	26378
25501	24710
25896	27019
27019	25328
24500	24646
27235	24646
27493	24646
24646	25625
24646	27038
25329	24646
24646	25463
24588	24997
27342	26121
25641	25900
25641	25403
26584	24530
26319	24530
26077	24530
25825	24582
25699	25825
24351	25825
26725	24601
27496	24381
24381	26515
26290	26034
26034	26253
26425	26034
26034	27184
26202	24754
24754	25811
27399	24993
25980	26010
26212	25980
24573	27388
24278	24573
25959	24694
25959	26515
25959	26595
27125	25959
25959	26245
25959	26804
25785	24663
24959	25785
26245	25785
26760	25141
24496	25384
24496	25380
24457	25037
26766	24457
24332	27476
24749	25385
26899	26692
26692	27347
25438	24380
24380	26580
26635	24380
24380	26665
24380	26151
24672	26515
24369	24291
24369	24398
24341	24369
24815	24369
26749	24369
24369	25123
27078	24369
24369	24710
25271	24330
24330	26835
24330	24398
24330	25353
24330	25536
25463	24330
27000	26014
24997	26698
26698	25384
26155	26155
25068	25209
26057	26906
27070	24962
25965	27070
24785	27055
27055	24610
27055	26405
25908	27055
26821	27055
25505	27055
25769	27055
27125	27055
24518	24587
25019	24587
25935	27061
24712	27061
24676	25189
25189	24874
25189	26735
25189	27261
24824	25189
25189	27473
25167	26417
25167	25416
25167	27466
25463	25167
25167	26989
25167	25758
26759	25167
24778	25048
26977	25048
25048	26170
25069	25048
25048	24283
25048	25182
25048	25094
25638	25048
26953	25048
25048	27376
25048	26161
25810	25048
26936	25048
26544	25048
25048	26959
25048	26669
24753	26371
26060	25406
26060	25056
26060	24552
26060	24527
26806	25463
26445	25903
25137	26387
26827	27055
27342	26586
25115	27283
27463	26806
24603	25173
26835	24998
25588	26187
26515	25535
27006	25964
24865	26408
27358	24434
25501	26309
26159	24530
24823	24573
25307	24380
27419	24330
24615	27055
25048	26536
24725	26806
27107	26284
25938	24380
26806	25005
25037	25535
26867	25071
26806	25306
25173	27337
25173	24602
27127	24998
25705	25535
27333	25535
27154	25964
25964	26690
26123	25964
25993	25964
25964	26304
25964	24313
24868	25964
27479	26221
26977	26221
26266	26221
26221	25578
27486	25987
26556	27486
26795	27486
26408	26165
25798	26408
24681	26408
26472	26408
26579	26408
25142	26408
24516	26408
26683	26408
26408	26017
26006	26408
26408	26790
25303	26408
26387	26408
26867	26714
26605	24901
25231	26279
26279	24577
25885	26279
26279	25742
26279	24560
26279	26201
26279	24797
26807	27342
24990	25456
25842	25456
27260	25456
24597	26765
27394	25574
27342	25743
24309	26215
24309	26873
25071	26230
24738	25071
25071	26405
25943	25071
25003	25071
26172	25071
25071	27001
25071	24648
26445	25071
25071	26259
25071	26516
24935	25071
25602	25903
26022	25903
24721	25903
27117	26842
27117	25723
27117	26293
26162	26100
26162	25642
24323	26162
25097	26162
24579	26162
26162	25619
24276	26162
26162	25881
27153	26162
26162	24813
25140	26162
25915	26162
26162	25243
26162	25931
25590	26162
24484	27095
25796	24484
26178	26572
25856	26362
25719	25948
25948	26464
24522	25948
25948	26196
25948	25916
25139	25948
25948	27006
27292	25948
25471	25948
25948	25476
24444	25948
25326	25948
25948	25379
25948	24442
26153	25948
25948	26561
25948	27157
25948	25421
25384	25948
25948	25664
27249	25948
25948	24408
25948	26218
25948	24534
25089	25948
25948	25985
26550	25948
25511	25651
25239	25436
26405	25239
26922	26508
27307	25501
25110	24573
24380	25840
26967	24369
27055	26515
25167	25885
24490	24490
27319	26618
25182	24701
25456	25020
26162	24409
24612	26162
25948	25190
24457	24434
25136	26028
24587	25880
25054	25964
26162	26162
26060	26196
26060	25254
26092	26060
27017	24474
24709	27288
25726	25467
25833	25808
25596	24630
26718	24756
26590	24817
