341	1292
341	1287
341	1271
341	1289
341	1215
341	1210
341	1188
341	1166
341	883
341	912
341	890
341	886
341	852
341	887
341	836
341	865
341	840
341	841
341	780
341	774
341	802
341	776
341	482
341	799
341	460
341	493
341	465
341	459
341	468
341	463
341	466
341	467
341	471
341	473
341	442
341	440
341	448
341	451
341	386
341	455
341	409
341	394
341	156
341	157
341	176
341	167
341	96
341	87
341	112
341	117
341	82
341	50
341	39
341	30
341	3
341	42
341	11
341	7
341	15
341	9
341	18
341	13
341	1492
341	1480
341	1433
341	1422
341	1374
341	1435
341	1387
341	1378
341	1391
341	1393
341	1349
341	1397
341	1324
341	1356
341	1083
341	1328
341	1102
341	1099
341	970
341	1032
341	1002
341	981
341	922
341	963
341	933
341	929
341	938
341	936
341	917
341	918
341	750
341	738
341	694
341	748
341	719
341	716
341	626
341	718
341	633
341	643
341	672
341	646
341	588
341	668
341	616
341	617
341	612
341	614
341	546
341	543
341	562
341	557
341	295
341	343
341	321
341	318
341	236
341	230
341	262
341	254
341	207
341	209
341	137
341	221
341	184
341	168
341	98
341	88
341	1615
341	1657
341	1626
341	1613
341	1577
341	1639
341	1504
341	1575
341	1521
341	1511
341	1526
341	1528
341	1529
341	1524
341	1454
341	1542
341	1481
341	1457
341	1270
341	1407
341	1218
341	1268
341	1229
341	1214
341	1172
341	1238
341	1195
341	1180
341	1108
341	1192
341	1122
341	1107
341	1131
341	1117
341	1143
341	1145
341	1059
341	1141
341	1056
341	1058
341	1067
341	1053
341	1063
341	1064
341	1081
341	1071
341	1094
341	1079
341	1011
341	1105
341	862
341	864
341	827
341	824
355	351
355	352
355	290
355	348
355	305
355	289
355	244
355	314
355	1692
355	255
355	1672
355	1709
355	1681
355	1675
355	1603
355	1678
355	1637
355	1614
355	1555
355	1543
355	1579
355	1567
355	1155
355	1252
355	912
355	1169
355	856
355	910
355	873
355	859
355	780
355	840
355	482
355	479
355	457
355	490
355	440
355	466
355	441
355	444
355	417
355	445
355	431
355	425
355	383
355	378
355	380
355	381
355	387
355	388
355	397
355	386
355	170
355	157
355	112
355	101
355	126
355	128
355	26
355	82
355	31
355	33
355	40
355	39
355	10
355	4
355	1492
355	1474
355	1389
355	1378
355	1318
355	1395
355	1007
355	1092
355	944
355	981
355	933
355	963
355	919
355	932
355	688
355	746
355	714
355	716
355	718
355	719
355	576
355	668
355	346
355	517
355	297
355	343
355	309
355	301
355	231
355	327
355	270
355	240
355	188
355	282
355	199
355	186
355	194
355	197
355	225
355	219
355	137
355	139
355	93
355	141
355	1668
355	1655
355	1613
355	1667
355	1569
355	1621
355	1504
355	1584
355	1531
355	1513
355	1401
355	1457
355	1267
355	1268
355	1220
355	1218
355	1234
355	1229
355	1175
355	1167
355	1192
355	1197
355	1131
355	1204
355	1143
355	1145
355	1058
355	1059
355	1067
355	1053
355	1063
355	1064
355	1081
355	1069
355	864
355	1016
355	830
355	818
352	348
352	351
352	325
352	290
352	237
352	323
352	269
352	267
352	1672
352	1709
352	1603
352	1643
352	1625
352	1614
352	1637
352	1623
352	1567
352	1543
352	1299
352	1579
352	1292
352	1306
352	1158
352	1250
352	840
352	856
352	484
352	479
352	461
352	489
352	473
352	466
352	417
352	441
352	394
352	429
352	170
352	157
352	101
352	177
352	121
352	117
352	63
352	128
352	74
352	61
352	82
352	77
352	33
352	26
352	23
352	13
352	1338
352	1383
352	1324
352	1351
352	1090
352	1330
352	970
352	1026
352	981
352	979
352	927
352	963
352	918
352	919
352	688
352	683
352	719
352	696
352	658
352	646
352	588
352	666
352	604
352	585
352	576
352	543
352	510
352	517
352	313
352	315
352	230
352	327
352	236
352	247
352	270
352	273
352	134
352	226
352	168
352	145
352	1667
352	83
352	1622
352	1613
352	1639
352	1628
352	1569
352	1550
352	1593
352	1581
352	1468
352	1469
352	1501
352	1479
352	1407
352	1500
352	1264
352	1401
352	1206
352	1266
352	1229
352	1216
352	1242
352	1240
352	1174
352	1164
352	1137
352	1122
352	1145
352	1131
352	1069
352	1143
352	1075
352	1079
352	868
352	870
352	820
352	874
352	827
352	829
352	834
351	290
351	348
351	237
351	316
351	1692
351	260
351	1612
351	1676
351	1636
351	1627
351	1153
351	1590
351	902
351	905
351	849
351	908
351	794
351	852
351	479
351	793
351	429
351	437
351	96
351	94
351	106
351	105
351	48
351	119
351	34
351	56
351	10
351	32
351	1422
351	23
351	1435
351	1428
351	1041
351	1324
351	1001
351	1002
351	948
351	945
351	953
351	946
351	633
351	937
351	537
351	600
351	301
351	562
351	319
351	306
351	327
351	318
351	254
351	230
351	266
351	251
351	1657
351	184
351	1554
351	1606
351	1450
351	1584
351	1218
351	1264
351	1119
351	1156
351	862
351	1137
351	830
351	824
348	290
348	310
348	289
348	229
348	308
348	241
348	246
348	260
348	259
348	1703
348	277
348	1672
348	1708
348	1687
348	1684
348	1646
348	1686
348	1649
348	1650
348	1670
348	1653
348	1616
348	1603
348	1623
348	1625
348	1547
348	1633
348	1548
348	1559
348	1585
348	1590
348	1302
348	1600
348	1275
348	1310
348	1282
348	1279
348	1287
348	1288
348	1255
348	1285
348	1260
348	1262
348	1210
348	1269
348	1215
348	1208
348	1181
348	1169
348	898
348	901
348	913
348	904
348	890
348	886
348	813
348	887
348	823
348	825
348	833
348	828
348	836
348	839
348	774
348	842
348	793
348	776
348	799
348	802
348	493
348	486
348	466
348	460
348	442
348	443
348	448
348	451
348	454
348	455
348	452
348	453
348	426
348	428
348	91
348	94
348	121
348	97
348	48
348	126
348	74
348	58
348	37
348	25
348	39
348	36
348	4
348	45
348	8
348	2
348	6
348	7
348	10
348	11
348	18
348	14
348	1414
348	16
348	1369
348	1409
348	1374
348	1368
348	1393
348	1387
348	1338
348	1397
348	1351
348	1348
348	1354
348	1350
348	1355
348	1353
348	1319
348	1356
348	1323
348	1325
348	1074
348	1333
348	1098
348	1083
348	1036
348	1025
348	1040
348	1032
348	980
348	966
348	1001
348	990
348	943
348	945
348	947
348	948
348	963
348	946
348	961
348	962
348	925
348	920
348	933
348	924
348	917
348	940
348	753
348	916
348	702
348	700
348	704
348	706
348	714
348	716
348	718
348	712
348	651
348	626
348	655
348	646
348	583
348	680
348	594
348	582
348	600
348	599
348	616
348	609
348	612
348	614
348	622
348	624
348	537
348	620
348	557
348	546
348	570
348	552
348	510
348	514
348	354
348	343
348	356
348	353
348	292
348	293
348	302
348	304
348	306
348	299
348	318
348	319
348	240
348	242
348	279
348	254
348	139
348	273
348	161
348	134
348	155
348	158
348	172
348	173
348	183
348	168
348	1657
348	88
348	1669
348	1659
348	1608
348	1610
348	1638
348	1615
348	1642
348	1634
348	1554
348	1641
348	1581
348	1577
348	1598
348	1599
348	1513
348	1593
348	1450
348	1531
348	1465
348	1449
348	1476
348	1469
348	1264
348	1497
348	1268
348	1270
348	1240
348	1223
348	1164
348	1156
348	1190
348	1172
348	1197
348	1187
348	1131
348	1117
348	1143
348	1145
348	1089
348	1071
348	820
348	1100
348	827
290	316
290	317
290	325
290	314
290	255
290	237
290	278
290	260
290	1699
290	277
290	1697
290	1698
290	1700
290	1696
290	1710
290	1702
290	1708
290	1709
290	1645
290	1681
290	1643
290	1644
290	1603
290	1664
290	1614
290	1607
290	1637
290	1612
290	1590
290	1555
290	1295
290	1585
290	1252
290	1311
290	912
290	906
290	840
290	910
290	801
290	788
290	480
290	799
290	483
290	479
290	443
290	457
290	425
290	451
290	394
290	386
290	170
290	397
290	112
290	101
290	52
290	119
290	82
290	74
290	34
290	80
290	40
290	31
290	13
290	7
290	1435
290	16
290	1364
290	1367
290	1319
290	1349
290	1096
290	1092
290	1022
290	1095
290	966
290	1032
290	942
290	943
290	954
290	946
290	960
290	953
290	935
290	927
290	919
290	937
290	745
290	746
290	690
290	683
290	646
290	716
290	658
290	661
290	594
290	583
290	600
290	602
290	607
290	609
290	604
290	606
290	624
290	616
290	539
290	543
290	517
290	573
290	343
290	514
290	358
290	354
290	295
290	297
290	307
290	299
290	318
290	319
290	240
290	327
290	266
290	252
290	270
290	279
290	137
290	226
290	182
290	168
290	1610
290	93
290	1615
290	1617
290	1641
290	1642
290	1569
290	1550
290	1588
290	1592
290	1581
290	1584
290	1522
290	1506
290	1458
290	1454
290	1465
290	1457
290	1497
290	1468
290	1264
290	1401
290	1223
290	1268
290	1240
290	1229
290	1164
290	1243
290	1199
290	1190
290	1122
290	1192
290	1071
290	1137
290	1089
290	1079
290	870
290	866
290	867
290	868
290	820
290	824
290	827
289	288
289	296
289	298
289	291
289	294
289	303
289	305
289	312
289	300
289	310
289	311
289	328
289	308
289	269
289	255
289	1701
289	1693
289	1708
289	1703
289	1672
289	1673
289	1688
289	1675
289	1664
289	1644
289	1605
289	1660
289	1546
289	1636
289	1587
289	1567
289	1275
289	1582
289	1283
289	1284
289	1291
289	1288
289	1271
289	1255
289	1155
289	1208
289	1177
289	1169
289	1188
289	1176
289	904
289	898
289	878
289	903
289	890
289	886
289	858
289	853
289	835
289	856
289	845
289	840
289	793
289	774
289	479
289	809
289	492
289	486
289	461
289	462
289	439
289	440
289	444
289	437
289	422
289	416
289	433
289	428
289	157
289	404
289	87
289	94
289	96
289	85
289	50
289	106
289	25
289	65
289	11
289	8
289	9
289	10
289	14
289	15
289	1487
289	23
289	1360
289	1428
289	1370
289	1372
289	1389
289	1376
289	1344
289	1340
289	1346
289	1343
289	1349
289	1350
289	1356
289	1357
289	1322
289	1318
289	1007
289	1328
289	1020
289	1022
289	1045
289	1032
289	981
289	978
289	996
289	999
289	946
289	995
289	960
289	957
289	936
289	937
289	918
289	941
289	694
289	916
289	706
289	690
289	626
289	719
289	602
289	668
289	537
289	606
289	350
289	346
289	231
289	327
289	227
289	262
289	98
289	173
289	1613
289	1667
289	1560
289	1641
289	1511
289	1593
289	1507
289	1509
289	1519
289	1521
289	1528
289	1516
289	1524
289	1526
289	1533
289	1535
289	1529
289	1531
289	1449
289	1542
289	1417
289	1481
289	1190
289	1160
289	1192
289	1180
289	1100
289	1059
289	872
289	1103
288	298
288	294
288	296
288	305
288	291
288	300
288	303
288	311
288	312
288	308
288	310
298	294
298	296
298	305
298	291
298	300
298	303
298	311
298	312
298	308
298	310
298	1701
298	267
298	1675
298	1673
298	1644
298	1690
298	1660
298	1664
298	1555
298	1605
298	1301
298	1567
298	1250
298	1288
298	856
298	1158
298	457
298	828
298	467
298	468
298	473
298	466
298	440
298	472
298	383
298	431
298	380
298	381
298	387
298	388
298	128
298	409
298	35
298	82
298	1383
298	1433
298	1338
298	1391
298	1349
298	1350
298	1045
298	1332
298	989
298	981
298	999
298	986
298	995
298	996
298	962
298	945
298	927
298	960
298	935
298	932
298	738
298	936
298	748
298	750
298	688
298	683
298	646
298	626
298	562
298	682
298	242
298	358
298	282
298	270
298	186
298	188
298	197
298	199
298	219
298	194
298	137
298	227
298	83
298	173
298	1626
298	98
298	1511
298	1575
298	1507
298	1509
298	1519
298	1521
298	1528
298	1516
298	1524
298	1526
298	1535
298	1522
298	1531
298	1533
298	1497
298	1529
298	1417
298	1407
298	1157
298	1270
298	1160
298	1167
298	1131
298	1180
298	1143
298	1145
298	1058
298	1059
298	1067
298	1053
298	1103
298	1063
298	872
298	866
298	874
296	291
296	294
296	303
296	305
296	312
296	300
296	310
296	311
296	259
296	308
296	1672
296	1696
296	1559
296	1685
296	1293
296	1585
296	1296
296	1297
296	1292
296	1301
296	1158
296	1252
296	836
296	1155
296	489
296	491
296	437
296	472
296	425
296	441
296	378
296	431
296	381
296	383
296	388
296	380
296	112
296	106
296	82
296	128
296	34
296	81
296	1344
296	31
296	1355
296	1349
296	1335
296	1332
296	1025
296	1092
296	989
296	970
296	999
296	986
296	995
296	996
296	1000
296	994
296	963
296	952
296	683
296	932
296	651
296	694
296	679
296	668
296	552
296	543
296	313
296	520
296	225
296	324
296	83
296	168
296	1613
296	102
296	1557
296	1639
296	1469
296	1522
296	1272
296	1407
296	1242
296	1212
296	1192
296	1174
296	1145
296	1131
296	1059
296	1143
296	1069
296	1058
296	1103
296	1105
296	829
296	870
294	305
294	291
294	300
294	303
294	311
294	312
294	308
294	310
291	305
291	300
291	303
291	311
291	312
291	308
291	310
291	229
291	325
291	260
291	241
291	1693
291	269
291	1708
291	1706
291	1687
291	1684
291	1650
291	1686
291	1653
291	1649
291	1633
291	1623
291	1555
291	1543
291	1590
291	1573
291	1600
291	1587
291	1310
291	1303
291	1276
291	1277
291	1287
291	1275
291	1250
291	1245
291	1162
291	1210
291	1181
291	1178
291	901
291	1198
291	913
291	915
291	878
291	879
291	876
291	877
291	882
291	883
291	890
291	886
291	887
291	889
291	823
291	825
291	839
291	833
291	774
291	836
291	799
291	776
291	483
291	796
291	471
291	466
291	440
291	436
291	446
291	443
291	433
291	448
291	386
291	432
291	178
291	407
291	176
291	177
291	97
291	85
291	121
291	105
291	55
291	46
291	74
291	65
291	70
291	73
291	79
291	69
291	32
291	27
291	39
291	36
291	8
291	5
291	13
291	14
291	23
291	19
291	1480
291	1471
291	1409
291	1412
291	1442
291	1433
291	1360
291	1441
291	1378
291	1372
291	1397
291	1387
291	1340
291	1341
291	1342
291	1339
291	1351
291	1346
291	1332
291	1319
291	1314
291	1315
291	1083
291	1074
291	1003
291	1099
291	1013
291	1022
291	1032
291	1036
291	980
291	1040
291	996
291	986
291	994
291	995
291	942
291	1000
291	946
291	948
291	963
291	952
291	960
291	962
291	922
291	923
291	927
291	920
291	939
291	940
291	917
291	918
291	694
291	738
291	698
291	700
291	718
291	706
291	626
291	717
291	637
291	643
291	646
291	651
291	582
291	672
291	612
291	596
291	546
291	624
291	517
291	563
291	353
291	510
291	292
291	297
291	248
291	231
291	211
291	263
291	207
291	209
291	225
291	221
291	182
291	173
291	1669
291	1661
291	1642
291	1615
291	1577
291	1641
291	1598
291	1588
291	1506
291	1595
291	1521
291	1509
291	1528
291	1516
291	1449
291	1529
291	1484
291	1469
291	1500
291	1481
291	1413
291	1417
291	1220
291	1223
291	1116
291	1107
291	1081
291	1117
291	1087
291	1089
291	1103
291	1100
291	1006
291	1011
291	1019
291	1004
291	866
291	1016
291	827
305	303
305	312
305	300
305	310
305	311
305	325
305	308
305	274
305	259
305	1653
305	1693
305	1609
305	1658
305	1587
305	1637
305	1169
305	1303
305	901
305	897
305	877
305	910
305	890
305	886
305	853
305	887
305	840
305	821
305	774
305	845
305	802
305	793
305	476
305	805
305	448
305	481
305	454
305	455
305	428
305	416
305	386
305	387
305	85
305	167
305	4
305	34
305	6
305	2
305	18
305	9
305	1490
305	17
305	1362
305	1485
305	1389
305	1378
305	1340
305	1397
305	1355
305	1342
305	1040
305	1319
305	994
305	978
305	923
305	946
305	930
305	922
305	745
305	939
305	646
305	719
305	620
305	668
305	517
305	546
305	343
305	514
305	248
305	349
305	182
305	137
305	88
305	93
305	1615
305	1608
305	1642
305	1621
305	1581
305	1641
305	1504
305	1599
305	1528
305	1507
305	1264
305	1526
305	1270
305	1261
305	1234
305	1229
305	1157
305	1242
305	1163
305	1156
305	1204
305	1192
305	1143
305	1117
305	1100
305	1073
305	1016
305	1004
305	824
305	862
305	827
303	312
303	300
303	310
303	311
303	316
303	308
303	229
303	234
303	260
303	259
303	1672
303	1708
303	1688
303	1683
303	1651
303	1691
303	1670
303	1653
303	1298
303	1630
303	1282
303	1278
303	1250
303	1285
303	1260
303	1262
303	1217
303	1271
303	1169
303	1215
303	1181
303	1178
303	879
303	1198
303	886
303	876
303	887
303	890
303	815
303	858
303	836
303	828
303	466
303	845
303	448
303	474
303	453
303	455
303	378
303	433
303	167
303	402
303	105
303	176
303	121
303	113
303	32
303	27
303	45
303	39
303	15
303	2
303	1490
303	0
303	1409
303	1480
303	1428
303	1433
303	1378
303	1370
303	1390
303	1393
303	1340
303	1397
303	1348
303	1344
303	1355
303	1347
303	1318
303	1319
303	1316
303	1317
303	1321
303	1322
303	1325
303	1326
303	1074
303	1313
303	1025
303	1098
303	986
303	1032
303	953
303	1002
303	961
303	962
303	923
303	960
303	920
303	922
303	929
303	930
303	750
303	738
303	690
303	694
303	702
303	698
303	626
303	717
303	596
303	646
303	606
303	607
303	570
303	554
303	514
303	580
303	318
303	349
303	240
303	327
303	262
303	254
303	276
303	279
303	173
303	153
303	1661
303	1657
303	1628
303	1610
303	1641
303	1634
303	1577
303	1571
303	1509
303	1593
303	1476
303	1469
303	1472
303	1475
303	1270
303	1500
303	1164
303	1268
303	1100
303	1087
303	1009
303	1011
303	866
303	1006
303	827
303	822
300	312
300	310
300	311
300	1693
300	308
300	1636
300	1699
300	914
300	1311
300	877
300	879
300	883
300	876
300	453
300	492
300	31
300	429
300	1391
300	4
300	1318
300	1344
300	1316
300	1317
300	1321
300	1322
300	746
300	918
300	624
300	694
300	554
300	620
300	570
300	565
300	207
300	209
300	1479
300	221
300	1199
300	1164
300	1145
300	1131
300	1011
300	1143
300	1006
300	1009
300	1004
312	311
312	308
312	310
312	1245
312	1693
312	1260
312	1262
312	891
312	906
312	861
312	863
312	788
312	835
312	97
312	786
312	15
312	9
312	1320
312	1392
312	996
312	1074
312	557
312	718
312	1060
312	183
311	310
311	328
311	308
311	259
311	237
311	277
311	260
311	1708
311	1697
311	1660
311	1679
311	1548
311	1603
311	1600
311	1573
311	1276
311	1298
311	1282
311	1279
311	1169
311	1287
311	898
311	1184
311	884
311	883
311	890
311	886
311	853
311	887
311	863
311	865
311	859
311	861
311	871
311	873
311	817
311	869
311	823
311	816
311	841
311	842
311	801
311	795
311	484
311	477
311	492
311	483
311	466
311	462
311	439
311	440
311	444
311	437
311	453
311	454
311	422
311	452
311	419
311	420
311	432
311	433
311	434
311	430
311	387
311	382
311	170
311	386
311	176
311	178
311	106
311	96
311	31
311	30
311	2
311	37
311	9
311	7
311	18
311	15
311	1435
311	1433
311	1374
311	1368
311	1397
311	1390
311	1351
311	1396
311	1318
311	1355
311	1316
311	1317
311	1321
311	1322
311	1333
311	1327
311	1315
311	1331
311	1098
311	1314
311	1035
311	1022
311	966
311	1032
311	978
311	964
311	980
311	976
311	990
311	981
311	949
311	1002
311	963
311	946
311	918
311	919
311	738
311	917
311	745
311	750
311	706
311	694
311	720
311	716
311	655
311	719
311	679
311	680
311	583
311	588
311	594
311	582
311	602
311	592
311	609
311	600
311	606
311	607
311	546
311	542
311	510
311	570
311	315
311	318
311	254
311	230
311	263
311	252
311	209
311	273
311	221
311	207
311	158
311	153
311	1657
311	168
311	1663
311	1665
311	1615
311	1610
311	1620
311	1621
311	1450
311	1554
311	1469
311	1449
311	1268
311	1270
311	1164
311	1220
311	1172
311	1174
311	1204
311	1199
311	1107
311	1108
311	1127
311	1116
311	1073
311	1060
311	1011
311	1081
311	824
311	866
311	822
310	314
310	308
310	323
310	325
310	1702
310	229
310	1709
310	1710
310	1684
310	1708
310	1688
310	1683
310	1652
310	1644
310	1664
310	1654
310	1637
310	1603
310	1590
310	1559
310	1311
310	1299
310	1282
310	1281
310	1290
310	1292
310	1177
310	1250
310	913
310	898
310	828
310	888
310	845
310	841
310	476
310	801
310	483
310	477
310	466
310	460
310	445
310	444
310	455
310	448
310	452
310	453
310	394
310	430
310	176
310	166
310	85
310	91
310	96
310	97
310	81
310	121
310	31
310	30
310	39
310	37
310	7
310	2
310	1480
310	6
310	1433
310	1492
310	1435
310	1426
310	1441
310	1442
310	1376
310	1370
310	1392
310	1389
310	1341
310	1397
310	1344
310	1338
310	1354
310	1342
310	1359
310	1353
310	1326
310	1322
310	1323
310	1324
310	1102
310	1083
310	1032
310	1025
310	966
310	1041
310	995
310	976
310	942
310	943
310	920
310	954
310	933
310	929
310	936
310	937
310	917
310	939
310	741
310	916
310	745
310	750
310	714
310	716
310	718
310	710
310	643
310	626
310	663
310	651
310	679
310	661
310	582
310	583
310	607
310	594
310	612
310	616
310	552
310	557
310	578
310	570
310	293
310	349
310	315
310	309
310	327
310	313
310	254
310	240
310	211
310	273
310	226
310	227
310	145
310	134
310	153
310	142
310	168
310	158
310	1615
310	1657
310	1635
310	1632
310	1588
310	1642
310	1529
310	1581
310	1457
310	1458
310	1469
310	1465
310	1497
310	1481
310	1216
310	1417
310	1240
310	1229
310	1243
310	1234
310	1160
310	1164
310	1199
310	1187
310	1119
310	1197
310	1079
310	1073
308	314
308	260
308	234
308	1708
308	1699
308	1644
308	1672
308	1653
308	1647
308	1604
308	1658
308	1623
308	1603
308	1640
308	1633
308	1567
308	1543
308	1298
308	1294
308	1301
308	1302
308	1279
308	1310
308	1245
308	1282
308	1169
308	1158
308	1191
308	1162
308	901
308	1181
308	913
308	910
308	886
308	883
308	888
308	890
308	894
308	887
308	857
308	891
308	819
308	821
308	836
308	831
308	774
308	841
308	807
308	776
308	483
308	477
308	457
308	488
308	459
308	461
308	475
308	471
308	444
308	439
308	452
308	453
308	432
308	419
308	170
308	434
308	87
308	178
308	121
308	113
308	52
308	128
308	61
308	65
308	80
308	81
308	42
308	37
308	4
308	5
308	10
308	7
308	15
308	9
308	20
308	18
308	1422
308	1485
308	1433
308	1420
308	1368
308	1431
308	1378
308	1374
308	1390
308	1393
308	1338
308	1397
308	1353
308	1352
308	1323
308	1359
308	1335
308	1327
308	1098
308	1092
308	1025
308	1028
308	1045
308	1032
308	964
308	966
308	976
308	978
308	990
308	981
308	995
308	996
308	946
308	945
308	961
308	962
308	930
308	920
308	932
308	933
308	918
308	939
308	741
308	917
308	700
308	694
308	626
308	698
308	651
308	643
308	666
308	661
308	583
308	680
308	592
308	594
308	620
308	616
308	556
308	546
308	562
308	552
308	358
308	570
308	276
308	263
308	209
308	273
308	221
308	207
308	153
308	134
308	158
308	161
308	184
308	168
308	1663
308	1665
308	1659
308	1661
308	1610
308	1669
308	1615
308	1617
308	1575
308	1638
308	1511
308	1513
308	1535
308	1524
308	1531
308	1533
308	1469
308	1450
308	1417
308	1398
308	1270
308	1254
308	1267
308	1268
308	1220
308	1206
308	1164
308	1167
308	1180
308	1163
308	1116
308	1107
308	1073
308	1071
308	1011
308	1100
308	862
308	866
320	317
308	824
320	314
320	316
320	323
320	325
320	235
320	328
320	233
320	234
317	316
317	325
317	314
317	328
317	323
317	234
317	235
317	278
317	233
317	1692
317	277
317	1710
317	1702
317	1587
317	1708
317	1275
317	1310
317	845
317	1250
317	493
317	788
317	471
317	460
317	442
317	443
317	451
317	445
317	452
317	455
317	176
317	422
317	52
317	91
317	63
317	65
317	73
317	74
317	69
317	70
317	45
317	26
317	11
317	42
317	1490
317	17
317	1378
317	1364
317	1390
317	1385
317	1356
317	1345
317	1032
317	1074
317	943
317	986
317	953
317	954
317	962
317	963
317	960
317	961
317	690
317	939
317	698
317	700
317	661
317	717
317	539
317	617
317	514
317	557
317	266
317	324
317	134
317	276
317	164
317	153
317	183
317	173
317	1655
317	182
317	1659
317	1661
317	1610
317	1669
317	1634
317	1617
317	1569
317	1642
317	1468
317	1577
317	1223
317	1497
317	1172
317	1221
317	1064
317	1117
317	1073
317	1071
317	1087
317	1089
317	862
317	864
316	314
316	323
316	325
316	235
316	328
316	233
316	234
316	244
316	229
316	237
316	241
316	1693
316	260
316	1708
316	1710
316	1683
316	1684
316	1653
316	1686
316	1654
316	1658
316	1616
316	1604
316	1636
316	1637
316	1551
316	1547
316	1579
316	1548
316	1305
316	1578
316	1310
316	1303
316	1279
316	1309
316	1288
316	1282
316	1262
316	1250
316	1148
316	1269
316	906
316	903
316	883
316	914
316	886
316	882
316	887
316	890
316	865
316	858
316	861
316	863
316	815
316	816
316	823
316	813
316	833
316	828
316	774
316	845
316	801
316	802
316	491
316	809
316	493
316	494
316	462
316	492
316	465
316	460
316	471
316	466
316	438
316	440
316	451
316	442
316	455
316	448
316	424
316	452
316	434
316	428
316	387
316	388
316	156
316	386
316	170
316	174
316	166
316	167
316	97
316	178
316	105
316	96
316	126
316	121
316	58
316	48
316	65
316	54
316	74
316	61
316	70
316	73
316	27
316	69
316	32
316	30
316	36
316	37
316	45
316	39
316	4
316	42
316	6
316	8
316	14
316	12
316	18
316	19
316	22
316	23
316	1471
316	1
316	1480
316	1490
316	1414
316	1403
316	1422
316	1409
316	1439
316	1428
316	1374
316	1435
316	1385
316	1378
316	1390
316	1393
316	1340
316	1397
316	1351
316	1342
316	1318
316	1319
316	1326
316	1321
316	1327
316	1329
316	1313
316	1314
316	1083
316	1074
316	1098
316	1099
316	1025
316	1028
316	1032
316	1036
316	980
316	1041
316	1001
316	986
316	943
316	945
316	962
316	953
316	960
316	961
316	922
316	923
316	930
316	920
316	935
316	933
316	939
316	940
316	918
316	938
316	738
316	917
316	683
316	753
316	690
316	694
316	706
316	702
316	716
316	704
316	718
316	719
316	626
316	717
316	633
316	643
316	655
316	646
316	599
316	582
316	609
316	600
316	606
316	607
316	614
316	616
316	620
316	612
316	546
316	542
316	562
316	565
316	573
316	580
316	512
316	514
316	357
316	510
316	292
316	297
316	306
316	307
316	315
316	309
316	247
316	324
316	254
316	242
316	273
316	266
316	207
316	209
316	134
316	221
316	153
316	141
316	168
316	173
316	88
316	182
316	1665
316	1657
316	1659
316	1663
316	1667
316	1671
316	1606
316	1608
316	1617
316	1618
316	1622
316	1615
316	1626
316	1621
316	1635
316	1639
316	1642
316	1634
316	1550
316	1641
316	1599
316	1584
316	1504
316	1598
316	1450
316	1542
316	1465
316	1449
316	1484
316	1469
316	1497
316	1481
316	1268
316	1401
316	1240
316	1214
316	1175
316	1156
316	1108
316	1197
316	1131
316	1117
316	1073
316	1064
316	1079
316	1081
316	1100
316	1087
316	1019
316	1011
316	866
316	1016
316	862
316	864
316	822
316	824
316	843
316	827
314	325
314	328
314	323
314	234
314	235
314	237
314	233
314	278
314	255
314	1693
314	277
314	1699
314	1692
314	1697
314	1698
314	1708
314	1700
314	1674
314	1672
314	1689
314	1680
314	1645
314	1646
314	1616
314	1604
314	1623
314	1612
314	1543
314	1633
314	1585
314	1590
314	1210
314	1293
314	1176
314	1213
314	815
314	910
314	842
314	836
314	795
314	776
314	799
314	801
314	457
314	480
314	470
314	462
314	442
314	440
314	425
314	451
314	96
314	386
314	121
314	105
314	65
314	119
314	33
314	69
314	31
314	32
314	5
314	36
314	1490
314	2
314	1428
314	1494
314	1367
314	1435
314	1362
314	1364
314	1392
314	1387
314	1331
314	1333
314	1096
314	1090
314	1032
314	1095
314	994
314	999
314	932
314	920
314	690
314	935
314	706
314	702
314	716
314	704
314	712
314	714
314	719
314	710
314	641
314	718
314	658
314	637
314	666
314	668
314	602
314	588
314	607
314	609
314	616
314	604
314	612
314	614
314	622
314	624
314	539
314	542
314	580
314	562
314	517
314	576
314	354
314	343
314	350
314	353
314	357
314	349
314	297
314	356
314	293
314	295
314	304
314	292
314	301
314	302
314	307
314	299
314	309
314	306
314	327
314	319
314	242
314	247
314	279
314	252
314	141
314	227
314	88
314	168
314	1615
314	1617
314	1588
314	1554
314	1581
314	1584
314	1598
314	1599
314	1509
314	1504
314	1516
314	1521
314	1526
314	1528
314	1535
314	1524
314	1531
314	1533
314	1542
314	1529
314	1468
314	1465
314	1484
314	1475
314	1497
314	1481
314	1195
314	1240
314	1064
314	1119
314	1100
314	1089
314	867
314	868
314	874
314	875
314	830
314	824
325	328
325	323
325	234
325	235
325	229
325	233
325	260
325	241
325	277
325	278
325	1702
325	1693
325	1708
325	1710
325	1684
325	1672
325	1685
325	1687
325	1643
325	1644
325	1653
325	1649
325	1654
325	1658
325	1625
325	1604
325	1633
325	1623
325	1546
325	1547
325	1551
325	1543
325	1585
325	1579
325	1294
325	1600
325	1298
325	1299
325	1305
325	1297
325	1303
325	1304
325	1308
325	1310
325	1279
325	1307
325	1287
325	1282
325	1169
325	1226
325	1184
325	1162
325	898
325	901
325	914
325	906
325	882
325	883
325	886
325	884
325	887
325	890
325	858
325	893
325	863
325	865
325	815
325	861
325	839
325	813
325	774
325	845
325	801
325	802
325	796
325	799
325	494
325	809
325	462
